sample,diameter_mm,cold_reduction_percent,variant,grain_id,num_pixels,boundary_touching,area_um2,ecd_um
5.6d,5.6,36,raw,2690,434,0,108.5,11.7535735248377
5.6d,5.6,36,raw,2691,134,0,33.5,6.53096660140197
5.6d,5.6,36,raw,2697,16,0,4,2.25675833419103
5.6d,5.6,36,raw,2713,433,0,108.25,11.7400247324093
5.6d,5.6,36,raw,2718,313,0,78.25,9.98153266665628
5.6d,5.6,36,raw,2722,20,0,5,2.52313252202016
5.6d,5.6,36,raw,2742,113,0,28.25,5.99741753913869
5.6d,5.6,36,raw,2743,120,0,30,6.18038723237103
5.6d,5.6,36,raw,2756,198,0,49.5,7.93885114260184
5.6d,5.6,36,raw,2779,76,1,19,4.91849075936593
5.6d,5.6,36,raw,2798,230,0,57.5,8.5563586777479
5.6d,5.6,36,raw,2812,169,0,42.25,7.33446458612083
5.6d,5.6,36,raw,2814,252,0,63,8.95623198216277
5.6d,5.6,36,raw,2819,24,0,6,2.76395319577068
5.6d,5.6,36,raw,2832,15,0,3.75,2.18509686118416
5.6d,5.6,36,raw,2847,106,1,26.5,5.80868728160518
5.6d,5.6,36,raw,2851,34,0,8.5,3.28976232123977
5.6d,5.6,36,raw,2862,28,0,7,2.98541066072092
5.6d,5.6,36,raw,2870,805,0,201.25,16.0074813252414
5.6d,5.6,36,raw,2896,46,0,11.5,3.82651992866291
5.6d,5.6,36,raw,2905,230,0,57.5,8.5563586777479
5.6d,5.6,36,raw,2906,65,0,16.25,4.54864184146723
5.6d,5.6,36,raw,2909,6,0,1.5,1.38197659788534
5.6d,5.6,36,raw,2912,121,0,30.25,6.20608541902532
5.6d,5.6,36,raw,2921,30,0,7.5,3.09019361618552
5.6d,5.6,36,raw,2922,93,0,23.25,5.44084730672462
5.6d,5.6,36,raw,2929,72,0,18,4.78730736481719
5.6d,5.6,36,raw,2930,7,1,1.75,1.49270533036046
5.6d,5.6,36,raw,2946,186,0,46.5,7.69452005197108
5.6d,5.6,36,raw,2952,60,0,15,4.37019372236832
5.6d,5.6,36,raw,2953,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,2960,21,0,5.25,2.58544147291321
5.6d,5.6,36,raw,2967,73,0,18.25,4.82043791490117
5.6d,5.6,36,raw,2980,11,0,2.75,1.87120515925478
5.6d,5.6,36,raw,2981,6,0,1.5,1.38197659788534
5.6d,5.6,36,raw,2987,11,0,2.75,1.87120515925478
5.6d,5.6,36,raw,2998,71,0,17.75,4.75394593143939
5.6d,5.6,36,raw,2999,63,0,15.75,4.47811599108138
5.6d,5.6,36,raw,3001,149,0,37.25,6.88681152939332
5.6d,5.6,36,raw,3005,19,0,4.75,2.45924537968297
5.6d,5.6,36,raw,3013,281,0,70.25,9.45754080179648
5.6d,5.6,36,raw,3022,81,0,20.25,5.07770625192981
5.6d,5.6,36,raw,3029,233,0,58.25,8.61198022993685
5.6d,5.6,36,raw,3035,230,0,57.5,8.5563586777479
5.6d,5.6,36,raw,3041,80,0,20,5.04626504404032
5.6d,5.6,36,raw,3048,34,1,8.5,3.28976232123977
5.6d,5.6,36,raw,3057,150,0,37.5,6.90988298942671
5.6d,5.6,36,raw,3068,90,0,22.5,5.35237234845831
5.6d,5.6,36,raw,3072,250,0,62.5,8.92062058076386
5.6d,5.6,36,raw,3079,66,0,16.5,4.58349784423754
5.6d,5.6,36,raw,3080,48,0,12,3.90882009522336
5.6d,5.6,36,raw,3088,25,0,6.25,2.82094791773878
5.6d,5.6,36,raw,3095,132,0,33,6.48204481442857
5.6d,5.6,36,raw,3099,13,0,3.25,2.03421447256411
5.6d,5.6,36,raw,3103,179,0,44.75,7.54834217738561
5.6d,5.6,36,raw,3105,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,3122,129,0,32.25,6.40796186924587
5.6d,5.6,36,raw,3145,104,0,26,5.75362739175159
5.6d,5.6,36,raw,3147,71,0,17.75,4.75394593143939
5.6d,5.6,36,raw,3151,277,0,69.25,9.38998607415954
5.6d,5.6,36,raw,3155,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,3156,8,0,2,1.59576912160573
5.6d,5.6,36,raw,3165,23,0,5.75,2.705758189903
5.6d,5.6,36,raw,3175,12,0,3,1.95441004761168
5.6d,5.6,36,raw,3178,34,0,8.5,3.28976232123977
5.6d,5.6,36,raw,3191,210,0,52.5,8.17588381146626
5.6d,5.6,36,raw,3203,52,0,13,4.06842894512822
5.6d,5.6,36,raw,3216,46,0,11.5,3.82651992866291
5.6d,5.6,36,raw,3217,95,0,23.75,5.4990398423234
5.6d,5.6,36,raw,3232,777,0,194.25,15.7266265157155
5.6d,5.6,36,raw,3234,17,0,4.25,2.32621324584064
5.6d,5.6,36,raw,3237,106,0,26.5,5.80868728160518
5.6d,5.6,36,raw,3246,82,0,20.5,5.10895396995029
5.6d,5.6,36,raw,3247,132,0,33,6.48204481442857
5.6d,5.6,36,raw,3252,24,0,6,2.76395319577068
5.6d,5.6,36,raw,3255,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,3262,365,0,91.25,10.7788268590364
5.6d,5.6,36,raw,3266,350,0,87.5,10.5550206141119
5.6d,5.6,36,raw,3267,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,3277,40,1,10,3.56824823230554
5.6d,5.6,36,raw,3294,45,0,11.25,3.78469878303024
5.6d,5.6,36,raw,3304,20,1,5,2.52313252202016
5.6d,5.6,36,raw,3315,81,0,20.25,5.07770625192981
5.6d,5.6,36,raw,3335,139,0,34.75,6.65169709018284
5.6d,5.6,36,raw,3367,368,0,92,10.823032759612
5.6d,5.6,36,raw,3385,186,0,46.5,7.69452005197108
5.6d,5.6,36,raw,3388,25,0,6.25,2.82094791773878
5.6d,5.6,36,raw,3390,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,3394,199,0,49.75,7.95887349758585
5.6d,5.6,36,raw,3406,98,0,24.5,5.58519192562006
5.6d,5.6,36,raw,3411,57,0,14.25,4.25953794588991
5.6d,5.6,36,raw,3417,120,0,30,6.18038723237103
5.6d,5.6,36,raw,3423,332,0,83,10.2800234539138
5.6d,5.6,36,raw,3424,190,0,47.5,7.77681672504375
5.6d,5.6,36,raw,3429,8,0,2,1.59576912160573
5.6d,5.6,36,raw,3444,92,0,23,5.41151637980601
5.6d,5.6,36,raw,3449,158,0,39.5,7.09175309899033
5.6d,5.6,36,raw,3459,196,0,49,7.89865416966859
5.6d,5.6,36,raw,3477,254,0,63.5,8.9917023466462
5.6d,5.6,36,raw,3481,95,0,23.75,5.4990398423234
5.6d,5.6,36,raw,3484,295,0,73.75,9.69027432141207
5.6d,5.6,36,raw,3492,91,0,22.75,5.38202560777306
5.6d,5.6,36,raw,3496,23,0,5.75,2.705758189903
5.6d,5.6,36,raw,3513,122,0,30.5,6.2316776324215
5.6d,5.6,36,raw,3522,233,0,58.25,8.61198022993685
5.6d,5.6,36,raw,3524,110,0,27.5,5.9172702727032
5.6d,5.6,36,raw,3526,99,0,24.75,5.61361547776433
5.6d,5.6,36,raw,3530,13,1,3.25,2.03421447256411
5.6d,5.6,36,raw,3543,19,0,4.75,2.45924537968297
5.6d,5.6,36,raw,3562,11,0,2.75,1.87120515925478
5.6d,5.6,36,raw,3564,6,1,1.5,1.38197659788534
5.6d,5.6,36,raw,3566,177,1,44.25,7.50605421340207
5.6d,5.6,36,raw,3572,6,0,1.5,1.38197659788534
5.6d,5.6,36,raw,3573,1067,0,266.75,18.4292335314875
5.6d,5.6,36,raw,3581,231,0,57.75,8.57493928307692
5.6d,5.6,36,raw,3585,420,0,105,11.5624457705622
5.6d,5.6,36,raw,3592,73,0,18.25,4.82043791490117
5.6d,5.6,36,raw,3598,40,0,10,3.56824823230554
5.6d,5.6,36,raw,3604,40,0,10,3.56824823230554
5.6d,5.6,36,raw,3619,156,0,39,7.04672563994593
5.6d,5.6,36,raw,3623,9,0,2.25,1.69256875064327
5.6d,5.6,36,raw,3640,16,0,4,2.25675833419103
5.6d,5.6,36,raw,3649,26,0,6.5,2.8768136958758
5.6d,5.6,36,raw,3656,157,0,39.25,7.06927521962861
5.6d,5.6,36,raw,3666,183,0,45.75,7.63221522047392
5.6d,5.6,36,raw,3671,57,0,14.25,4.25953794588991
5.6d,5.6,36,raw,3680,34,0,8.5,3.28976232123977
5.6d,5.6,36,raw,3683,70,0,17.5,4.72034871941315
5.6d,5.6,36,raw,3693,98,0,24.5,5.58519192562006
5.6d,5.6,36,raw,3694,18,0,4.5,2.3936536824086
5.6d,5.6,36,raw,3712,27,0,6.75,2.93161507141752
5.6d,5.6,36,raw,3717,121,0,30.25,6.20608541902532
5.6d,5.6,36,raw,3719,178,0,44.5,7.5272278921735
5.6d,5.6,36,raw,3724,140,0,35,6.67558117812455
5.6d,5.6,36,raw,3727,193,0,48.25,7.83797218886822
5.6d,5.6,36,raw,3737,112,0,28,5.97082132144185
5.6d,5.6,36,raw,3741,133,0,33.25,6.50655168752575
5.6d,5.6,36,raw,3744,205,0,51.25,8.07796550300118
5.6d,5.6,36,raw,3745,6,0,1.5,1.38197659788534
5.6d,5.6,36,raw,3746,165,0,41.25,7.24714641913115
5.6d,5.6,36,raw,3753,60,0,15,4.37019372236832
5.6d,5.6,36,raw,3769,61,0,15.25,4.40646151205377
5.6d,5.6,36,raw,3779,55,0,13.75,4.184141935942
5.6d,5.6,36,raw,3780,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,3784,212,0,53,8.21472433323015
5.6d,5.6,36,raw,3787,13,1,3.25,2.03421447256411
5.6d,5.6,36,raw,3801,58,0,14.5,4.29673985699156
5.6d,5.6,36,raw,3807,184,0,46,7.65303985732581
5.6d,5.6,36,raw,3811,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,3847,282,0,70.5,9.47435422093923
5.6d,5.6,36,raw,3849,209,0,52.25,8.15639419182351
5.6d,5.6,36,raw,3859,223,0,55.75,8.42514715711158
5.6d,5.6,36,raw,3860,45,0,11.25,3.78469878303024
5.6d,5.6,36,raw,3872,107,0,26.75,5.83602243155949
5.6d,5.6,36,raw,3880,19,0,4.75,2.45924537968297
5.6d,5.6,36,raw,3884,89,0,22.25,5.32255388609241
5.6d,5.6,36,raw,3906,64,1,16,4.51351666838205
5.6d,5.6,36,raw,3914,165,0,41.25,7.24714641913115
5.6d,5.6,36,raw,3923,67,0,16.75,4.61809077155419
5.6d,5.6,36,raw,3937,254,0,63.5,8.9917023466462
5.6d,5.6,36,raw,3938,41,0,10.25,3.61257599692178
5.6d,5.6,36,raw,3947,374,0,93.5,10.9109072690009
5.6d,5.6,36,raw,3956,36,0,9,3.38513750128654
5.6d,5.6,36,raw,3961,214,0,53.5,8.25338207302505
5.6d,5.6,36,raw,3996,77,0,19.25,4.95074350336915
5.6d,5.6,36,raw,4003,249,0,62.25,8.90276146258923
5.6d,5.6,36,raw,4009,139,0,34.75,6.65169709018284
5.6d,5.6,36,raw,4011,199,1,49.75,7.95887349758585
5.6d,5.6,36,raw,4014,18,1,4.5,2.39365368240859
5.6d,5.6,36,raw,4022,25,0,6.25,2.82094791773878
5.6d,5.6,36,raw,4037,934,0,233.5,17.2424312002589
5.6d,5.6,36,raw,4040,12,0,3,1.95441004761168
5.6d,5.6,36,raw,4043,17,1,4.25,2.32621324584064
5.6d,5.6,36,raw,4045,64,0,16,4.51351666838205
5.6d,5.6,36,raw,4065,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,4068,41,0,10.25,3.61257599692178
5.6d,5.6,36,raw,4072,8,0,2,1.59576912160573
5.6d,5.6,36,raw,4076,50,0,12.5,3.98942280401433
5.6d,5.6,36,raw,4091,346,0,86.5,10.49453289192
5.6d,5.6,36,raw,4099,86,0,21.5,5.23207895695449
5.6d,5.6,36,raw,4101,554,0,138.5,13.2794456565709
5.6d,5.6,36,raw,4104,45,0,11.25,3.78469878303024
5.6d,5.6,36,raw,4113,157,0,39.25,7.06927521962861
5.6d,5.6,36,raw,4130,446,0,111.5,11.9149573745763
5.6d,5.6,36,raw,4138,872,0,218,16.6603187470188
5.6d,5.6,36,raw,4141,192,0,48,7.81764019044672
5.6d,5.6,36,raw,4152,105,0,26.25,5.78122288528111
5.6d,5.6,36,raw,4159,40,0,10,3.56824823230554
5.6d,5.6,36,raw,4163,130,0,32.5,6.43275098258069
5.6d,5.6,36,raw,4165,15,0,3.75,2.18509686118416
5.6d,5.6,36,raw,4179,47,0,11.75,3.86788891394752
5.6d,5.6,36,raw,4186,45,0,11.25,3.78469878303024
5.6d,5.6,36,raw,4189,88,0,22,5.29256742840123
5.6d,5.6,36,raw,4192,82,0,20.5,5.10895396995029
5.6d,5.6,36,raw,4197,471,0,117.75,12.2443438530844
5.6d,5.6,36,raw,4201,153,0,38.25,6.97863973752192
5.6d,5.6,36,raw,4207,66,0,16.5,4.58349784423754
5.6d,5.6,36,raw,4212,146,0,36.5,6.81712867583072
5.6d,5.6,36,raw,4220,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,4237,60,1,15,4.37019372236832
5.6d,5.6,36,raw,4252,82,0,20.5,5.10895396995029
5.6d,5.6,36,raw,4264,59,0,14.75,4.33362242065961
5.6d,5.6,36,raw,4274,213,0,53.25,8.23407588968838
5.6d,5.6,36,raw,4289,1209,0,302.25,19.6172539463658
5.6d,5.6,36,raw,4298,446,0,111.5,11.9149573745763
5.6d,5.6,36,raw,4303,37,0,9.25,3.43183125878885
5.6d,5.6,36,raw,4310,17,0,4.25,2.32621324584064
5.6d,5.6,36,raw,4321,140,0,35,6.67558117812455
5.6d,5.6,36,raw,4345,250,0,62.5,8.92062058076386
5.6d,5.6,36,raw,4358,29,0,7.25,3.03825388987325
5.6d,5.6,36,raw,4361,84,0,21,5.17088294582641
5.6d,5.6,36,raw,4368,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,4371,290,0,72.5,9.60780240186586
5.6d,5.6,36,raw,4373,28,0,7,2.98541066072092
5.6d,5.6,36,raw,4382,692,0,173,14.8415107465239
5.6d,5.6,36,raw,4387,30,1,7.5,3.09019361618552
5.6d,5.6,36,raw,4395,138,0,34.5,6.62772693261899
5.6d,5.6,36,raw,4401,190,0,47.5,7.77681672504375
5.6d,5.6,36,raw,4429,25,1,6.25,2.82094791773878
5.6d,5.6,36,raw,4431,485,1,121.25,12.4249867122319
5.6d,5.6,36,raw,4460,233,0,58.25,8.61198022993685
5.6d,5.6,36,raw,4472,8,1,1.99999999999999,1.59576912160573
5.6d,5.6,36,raw,4475,106,0,26.5,5.80868728160518
5.6d,5.6,36,raw,4479,215,0,53.75,8.27264320090713
5.6d,5.6,36,raw,4490,87,0,21.75,5.26241010355424
5.6d,5.6,36,raw,4500,87,0,21.75,5.26241010355424
5.6d,5.6,36,raw,4503,98,0,24.5,5.58519192562006
5.6d,5.6,36,raw,4516,177,0,44.25,7.50605421340207
5.6d,5.6,36,raw,4533,419,0,104.75,11.5486727510571
5.6d,5.6,36,raw,4549,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,4555,110,0,27.5,5.9172702727032
5.6d,5.6,36,raw,4573,260,0,65,9.09728368293446
5.6d,5.6,36,raw,4575,12,0,3,1.95441004761168
5.6d,5.6,36,raw,4578,132,1,33,6.48204481442857
5.6d,5.6,36,raw,4580,92,0,23,5.41151637980601
5.6d,5.6,36,raw,4585,178,0,44.5,7.5272278921735
5.6d,5.6,36,raw,4590,26,0,6.5,2.8768136958758
5.6d,5.6,36,raw,4593,90,0,22.5,5.35237234845831
5.6d,5.6,36,raw,4602,709,0,177.25,15.02270645737
5.6d,5.6,36,raw,4604,338,0,84.5,10.3724992904373
5.6d,5.6,36,raw,4613,80,0,20,5.04626504404032
5.6d,5.6,36,raw,4616,29,0,7.25,3.03825388987325
5.6d,5.6,36,raw,4623,18,0,4.5,2.3936536824086
5.6d,5.6,36,raw,4646,273,0,68.25,9.3219418002997
5.6d,5.6,36,raw,4648,202,0,50.5,8.01864059608146
5.6d,5.6,36,raw,4655,24,0,6,2.76395319577068
5.6d,5.6,36,raw,4661,390,0,97.5,11.1418515342684
5.6d,5.6,36,raw,4675,8,0,2,1.59576912160573
5.6d,5.6,36,raw,4682,91,0,22.75,5.38202560777306
5.6d,5.6,36,raw,4690,138,0,34.5,6.62772693261899
5.6d,5.6,36,raw,4701,878,0,219.5,16.7175380983376
5.6d,5.6,36,raw,4702,73,0,18.25,4.82043791490117
5.6d,5.6,36,raw,4709,150,0,37.5,6.90988298942671
5.6d,5.6,36,raw,4718,648,0,162,14.3619220944516
5.6d,5.6,36,raw,4742,50,0,12.5,3.98942280401433
5.6d,5.6,36,raw,4756,451,1,112.75,11.9815591084337
5.6d,5.6,36,raw,4773,529,0,132.25,12.9763604215984
5.6d,5.6,36,raw,4783,281,0,70.25,9.45754080179648
5.6d,5.6,36,raw,4788,111,0,27.75,5.94410610322534
5.6d,5.6,36,raw,4790,67,0,16.75,4.61809077155419
5.6d,5.6,36,raw,4807,80,1,20,5.04626504404032
5.6d,5.6,36,raw,4823,13,0,3.25,2.03421447256411
5.6d,5.6,36,raw,4841,18,0,4.5,2.3936536824086
5.6d,5.6,36,raw,4845,12,0,3,1.95441004761168
5.6d,5.6,36,raw,4854,100,0,25,5.64189583547756
5.6d,5.6,36,raw,4855,130,0,32.5,6.43275098258069
5.6d,5.6,36,raw,4879,83,0,20.75,5.14001172695692
5.6d,5.6,36,raw,4882,708,0,177,15.0121084268041
5.6d,5.6,36,raw,4896,74,0,18.5,4.85334230995512
5.6d,5.6,36,raw,4901,165,0,41.25,7.24714641913115
5.6d,5.6,36,raw,4917,59,0,14.75,4.33362242065961
5.6d,5.6,36,raw,4920,205,0,51.25,8.07796550300118
5.6d,5.6,36,raw,4921,9,0,2.25,1.69256875064327
5.6d,5.6,36,raw,4925,15,0,3.75,2.18509686118416
5.6d,5.6,36,raw,4946,50,0,12.5,3.98942280401433
5.6d,5.6,36,raw,4953,261,1,65.25,9.11476166961975
5.6d,5.6,36,raw,4959,202,0,50.5,8.01864059608146
5.6d,5.6,36,raw,4962,392,0,98,11.1703838512401
5.6d,5.6,36,raw,4966,8,0,2,1.59576912160573
5.6d,5.6,36,raw,4979,818,0,204.5,16.1362166228128
5.6d,5.6,36,raw,4997,216,0,54,8.29185958731205
5.6d,5.6,36,raw,4999,69,0,17.25,4.6865106579076
5.6d,5.6,36,raw,5003,99,0,24.75,5.61361547776433
5.6d,5.6,36,raw,5010,9,0,2.25,1.69256875064327
5.6d,5.6,36,raw,5012,266,0,66.5,9.20165364078046
5.6d,5.6,36,raw,5017,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,5023,361,0,90.25,10.7196020874074
5.6d,5.6,36,raw,5024,168,0,42,7.31273279143145
5.6d,5.6,36,raw,5027,101,0,25.25,5.67003514138694
5.6d,5.6,36,raw,5053,276,0,69,9.37302131581521
5.6d,5.6,36,raw,5055,15,0,3.75,2.18509686118416
5.6d,5.6,36,raw,5077,154,1,38.5,7.00140860629515
5.6d,5.6,36,raw,5078,47,1,11.75,3.86788891394752
5.6d,5.6,36,raw,5086,13,0,3.25,2.03421447256411
5.6d,5.6,36,raw,5101,122,0,30.5,6.2316776324215
5.6d,5.6,36,raw,5107,411,0,102.75,11.437891554895
5.6d,5.6,36,raw,5122,138,0,34.5,6.62772693261899
5.6d,5.6,36,raw,5132,6,0,1.5,1.38197659788534
5.6d,5.6,36,raw,5136,48,0,12,3.90882009522336
5.6d,5.6,36,raw,5149,30,0,7.5,3.09019361618552
5.6d,5.6,36,raw,5156,118,0,29.5,6.12866760150094
5.6d,5.6,36,raw,5166,9,1,2.25,1.69256875064327
5.6d,5.6,36,raw,5169,42,0,10.5,3.65636639571573
5.6d,5.6,36,raw,5173,133,0,33.25,6.50655168752575
5.6d,5.6,36,raw,5200,203,0,50.75,8.03846421247924
5.6d,5.6,36,raw,5206,35,0,8.75,3.33779058906227
5.6d,5.6,36,raw,5223,457,0,114.25,12.0609957294575
5.6d,5.6,36,raw,5231,11,1,2.75,1.87120515925478
5.6d,5.6,36,raw,5233,19,0,4.75,2.45924537968297
5.6d,5.6,36,raw,5236,203,0,50.75,8.03846421247924
5.6d,5.6,36,raw,5238,196,0,49,7.89865416966859
5.6d,5.6,36,raw,5242,125,0,31.25,6.3078313050504
5.6d,5.6,36,raw,5247,333,0,83.25,10.2954937763665
5.6d,5.6,36,raw,5251,93,0,23.25,5.44084730672462
5.6d,5.6,36,raw,5253,62,0,15.5,4.44243322329048
5.6d,5.6,36,raw,5280,43,0,10.75,3.69963851016596
5.6d,5.6,36,raw,5283,66,0,16.5,4.58349784423754
5.6d,5.6,36,raw,5287,12,0,3,1.95441004761168
5.6d,5.6,36,raw,5315,54,0,13.5,4.14592979365603
5.6d,5.6,36,raw,5320,525,0,131.25,12.927207364566
5.6d,5.6,36,raw,5327,15,0,3.75,2.18509686118416
5.6d,5.6,36,raw,5335,35,0,8.75,3.33779058906227
5.6d,5.6,36,raw,5337,36,0,9,3.38513750128654
5.6d,5.6,36,raw,5339,97,0,24.25,5.55662298161641
5.6d,5.6,36,raw,5347,232,0,58,8.59347971398312
5.6d,5.6,36,raw,5371,16,0,4,2.25675833419103
5.6d,5.6,36,raw,5374,254,0,63.5,8.9917023466462
5.6d,5.6,36,raw,5377,58,0,14.5,4.29673985699156
5.6d,5.6,36,raw,5391,722,0,180.5,15.1598066552544
5.6d,5.6,36,raw,5403,47,0,11.75,3.86788891394752
5.6d,5.6,36,raw,5404,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,5406,505,0,126.25,12.6785840109538
5.6d,5.6,36,raw,5408,117,0,29.25,6.10264341769233
5.6d,5.6,36,raw,5423,54,0,13.5,4.14592979365603
5.6d,5.6,36,raw,5429,9,0,2.25,1.69256875064327
5.6d,5.6,36,raw,5430,90,0,22.5,5.35237234845831
5.6d,5.6,36,raw,5450,28,0,7,2.98541066072092
5.6d,5.6,36,raw,5477,62,0,15.5,4.44243322329048
5.6d,5.6,36,raw,5480,144,1,36,6.77027500257308
5.6d,5.6,36,raw,5483,138,0,34.5,6.62772693261899
5.6d,5.6,36,raw,5491,50,0,12.5,3.98942280401433
5.6d,5.6,36,raw,5498,172,0,43,7.39927702033192
5.6d,5.6,36,raw,5531,590,0,147.5,13.7041173684567
5.6d,5.6,36,raw,5533,245,0,61.25,8.83096382707056
5.6d,5.6,36,raw,5538,177,0,44.25,7.50605421340207
5.6d,5.6,36,raw,5540,326,0,81.5,10.1867081481662
5.6d,5.6,36,raw,5548,178,0,44.5,7.5272278921735
5.6d,5.6,36,raw,5550,62,0,15.5,4.44243322329048
5.6d,5.6,36,raw,5555,70,0,17.5,4.72034871941315
5.6d,5.6,36,raw,5561,109,0,27.25,5.89031218137317
5.6d,5.6,36,raw,5572,70,0,17.5,4.72034871941315
5.6d,5.6,36,raw,5577,588,0,147,13.6808703332818
5.6d,5.6,36,raw,5580,219,0,54.75,8.3492433833402
5.6d,5.6,36,raw,5582,13,0,3.25,2.03421447256411
5.6d,5.6,36,raw,5599,236,0,59,8.66724484131922
5.6d,5.6,36,raw,5625,109,0,27.25,5.89031218137317
5.6d,5.6,36,raw,5637,136,0,34,6.57952464247954
5.6d,5.6,36,raw,5648,385,0,96.25,11.0701990126989
5.6d,5.6,36,raw,5652,215,0,53.75,8.27264320090713
5.6d,5.6,36,raw,5659,149,0,37.25,6.88681152939332
5.6d,5.6,36,raw,5663,14,0,3.5,2.11100412282238
5.6d,5.6,36,raw,5686,112,0,28,5.97082132144185
5.6d,5.6,36,raw,5703,17,0,4.25,2.32621324584064
5.6d,5.6,36,raw,5711,900,0,225,16.9256875064327
5.6d,5.6,36,raw,5717,36,0,9,3.38513750128654
5.6d,5.6,36,raw,5718,204,0,51,8.0582390620714
5.6d,5.6,36,raw,5742,61,0,15.25,4.40646151205377
5.6d,5.6,36,raw,5748,182,0,45.5,7.61133360755196
5.6d,5.6,36,raw,5751,198,1,49.5,7.93885114260184
5.6d,5.6,36,raw,5752,33,1,8.25,3.24102240721429
5.6d,5.6,36,raw,5769,27,0,6.75,2.93161507141752
5.6d,5.6,36,raw,5770,135,0,33.75,6.55529058355247
5.6d,5.6,36,raw,5782,457,0,114.25,12.0609957294575
5.6d,5.6,36,raw,5789,298,0,74.5,9.73942226637543
5.6d,5.6,36,raw,5792,8,0,2,1.59576912160573
5.6d,5.6,36,raw,5823,201,0,50.25,7.99876785029682
5.6d,5.6,36,raw,5844,40,0,10,3.56824823230554
5.6d,5.6,36,raw,5845,269,0,67.25,9.25339718068125
5.6d,5.6,36,raw,5847,311,0,77.75,9.94959168022281
5.6d,5.6,36,raw,5853,141,1,35.25,6.69938011698952
5.6d,5.6,36,raw,5869,161,0,40.25,7.15876327835963
5.6d,5.6,36,raw,5889,9,0,2.25,1.69256875064327
5.6d,5.6,36,raw,5896,37,0,9.25,3.43183125878885
5.6d,5.6,36,raw,5898,175,0,43.75,7.46352665180231
5.6d,5.6,36,raw,5912,414,0,103.5,11.4795597859887
5.6d,5.6,36,raw,5917,98,0,24.5,5.58519192562006
5.6d,5.6,36,raw,5932,165,0,41.25,7.24714641913115
5.6d,5.6,36,raw,5962,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,5967,130,0,32.5,6.43275098258069
5.6d,5.6,36,raw,5972,143,0,35.75,6.74672614860586
5.6d,5.6,36,raw,5975,154,0,38.5,7.00140860629515
5.6d,5.6,36,raw,5977,12,0,3,1.95441004761168
5.6d,5.6,36,raw,5980,47,0,11.75,3.86788891394752
5.6d,5.6,36,raw,5985,246,0,61.5,8.84896784948462
5.6d,5.6,36,raw,5988,149,0,37.25,6.88681152939332
5.6d,5.6,36,raw,5990,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,5991,468,0,117,12.2052868353847
5.6d,5.6,36,raw,6002,100,0,25,5.64189583547756
5.6d,5.6,36,raw,6014,212,0,53,8.21472433323015
5.6d,5.6,36,raw,6016,161,0,40.25,7.15876327835963
5.6d,5.6,36,raw,6018,143,1,35.75,6.74672614860586
5.6d,5.6,36,raw,6020,156,1,39,7.04672563994593
5.6d,5.6,36,raw,6041,136,0,34,6.57952464247954
5.6d,5.6,36,raw,6045,58,0,14.5,4.29673985699156
5.6d,5.6,36,raw,6050,612,0,153,13.9572794750438
5.6d,5.6,36,raw,6064,12,0,3,1.95441004761168
5.6d,5.6,36,raw,6066,286,0,71.5,9.54131162097561
5.6d,5.6,36,raw,6081,155,0,38.75,7.02410366940064
5.6d,5.6,36,raw,6085,67,0,16.75,4.61809077155419
5.6d,5.6,36,raw,6086,15,0,3.75,2.18509686118416
5.6d,5.6,36,raw,6091,218,0,54.5,8.33015937350939
5.6d,5.6,36,raw,6105,561,0,140.25,13.3630777199381
5.6d,5.6,36,raw,6110,491,0,122.75,12.5016060614723
5.6d,5.6,36,raw,6125,398,0,99.5,11.2555468414977
5.6d,5.6,36,raw,6135,56,1,14,4.22200824564475
5.6d,5.6,36,raw,6145,81,0,20.25,5.07770625192981
5.6d,5.6,36,raw,6153,321,0,80.25,10.1082873655727
5.6d,5.6,36,raw,6160,189,0,47.25,7.75632441873962
5.6d,5.6,36,raw,6163,198,0,49.5,7.93885114260184
5.6d,5.6,36,raw,6196,189,0,47.25,7.75632441873962
5.6d,5.6,36,raw,6202,149,0,37.25,6.88681152939332
5.6d,5.6,36,raw,6209,210,0,52.5,8.17588381146626
5.6d,5.6,36,raw,6213,16,0,4,2.25675833419103
5.6d,5.6,36,raw,6215,44,0,11,3.74241031850956
5.6d,5.6,36,raw,6235,25,0,6.25,2.82094791773878
5.6d,5.6,36,raw,6237,34,0,8.5,3.28976232123977
5.6d,5.6,36,raw,6243,606,0,151.5,13.8886929200475
5.6d,5.6,36,raw,6266,19,0,4.75,2.45924537968297
