sample,cold_reduction_percent,true_strain,work_hardening_rate_MPa
5.6 Y-1,36,0.07725,143.59983
5.6 Y-1,36,0.0775,143.82911
5.6 Y-1,36,0.07775,143.23688
5.6 Y-1,36,0.078,142.11356
5.6 Y-1,36,0.07825,139.05213
5.6 Y-1,36,0.0785,149.26906
5.6 Y-1,36,0.07875,140.36257
5.6 Y-1,36,0.079,132.554
5.6 Y-1,36,0.07925,125.24601
5.6 Y-1,36,0.0795,116.02572
5.25 Y-1,43.75,0.01025,7310.7361
5.25 Y-1,43.75,0.0105,7647.4264
5.25 Y-1,43.75,0.01075,7852.5825
5.25 Y-1,43.75,0.011,11262.108
5.25 Y-1,43.75,0.01125,10951.171
5.25 Y-1,43.75,0.0115,10581.388
5.25 Y-1,43.75,0.01175,10163.859
5.25 Y-1,43.75,0.012,9351.8694
5.25 Y-1,43.75,0.01225,7648.4506
5.25 Y-1,43.75,0.0125,6207.7657
5 Y-1,48.9796,0.01325,9804.5789
5 Y-1,48.9796,0.0135,9672.8348
5 Y-1,48.9796,0.01375,9502.1996
5 Y-1,48.9796,0.014,9288.5322
5 Y-1,48.9796,0.01425,9044.3042
5 Y-1,48.9796,0.0145,12277.015
5 Y-1,48.9796,0.01475,11775.055
5 Y-1,48.9796,0.015,11272.727
5 Y-1,48.9796,0.01525,10769.045
5 Y-1,48.9796,0.0155,10274.976
5 Y-1,48.9796,0.01575,9794.2717
5 Y-1,48.9796,0.016,8510.8076
5 Y-1,48.9796,0.01625,7350.2613
5 Y-1,48.9796,0.0165,6308.1122
5 Y-1,48.9796,0.01675,5380.4386
5 Y-1,48.9796,0.017,4560.7235
5 Y-1,48.9796,0.01725,3830.9291
5 Y-1,48.9796,0.0175,3182.6978
5 Y-1,48.9796,0.01775,2613.0472
5 Y-1,48.9796,0.018,2126.5587
5 Y-1,48.9796,0.01825,1711.4893
5 Y-1,48.9796,0.0185,1360.9482
5 Y-1,48.9796,0.01875,1067.3362
5 Y-1,48.9796,0.019,824.85499
5 Y-1,48.9796,0.01925,627.33784
5 Y-1,48.9796,0.0195,467.89683
5 Y-1,48.9796,0.01975,340.20927
5 Y-1,48.9796,0.02,241.21918
5 Y-1,48.9796,0.02025,168.80728
5 Y-1,48.9796,0.0205,119.1083
5 Y-1,48.9796,0.02075,86.030459
5 Y-1,48.9796,0.021,65.573953
5 Y-1,48.9796,0.02125,54.64729
5 Y-1,48.9796,0.0215,53.462762
5 Y-1,48.9796,0.02175,62.038077
5 Y-1,48.9796,0.022,71.299814
5 Y-1,48.9796,0.02225,82.729013
5 Y-1,48.9796,0.0225,94.06666
5 Y-1,48.9796,0.02275,102.46538
5 Y-1,48.9796,0.023,110.4648
5 Y-1,48.9796,0.02325,117.04636
5 Y-1,48.9796,0.0235,119.36552
5 Y-1,48.9796,0.02375,121.09109
5 Y-1,48.9796,0.024,120.42081
5 Y-1,48.9796,0.02425,116.42439
5 Y-1,48.9796,0.0245,109.28758
5 Y-1,48.9796,0.02475,103.47063
5 Y-1,48.9796,0.025,96.875943
5 Y-1,48.9796,0.02525,92.331643
5 Y-1,48.9796,0.0255,87.995287
5 Y-1,48.9796,0.02575,83.097633
5 Y-1,48.9796,0.026,79.843071
5 Y-1,48.9796,0.02625,77.602583
5 Y-1,48.9796,0.0265,75.52191
5 Y-1,48.9796,0.02675,75.490698
5 Y-1,48.9796,0.027,74.575564
5 Y-1,48.9796,0.02725,72.876178
5 Y-1,48.9796,0.0275,71.714956
5 Y-1,48.9796,0.02775,70.729755
5 Y-1,48.9796,0.028,69.186921
5 Y-1,48.9796,0.02825,68.681064
5 Y-1,48.9796,0.0285,65.827673
5 Y-1,48.9796,0.02875,62.013445
5 Y-1,48.9796,0.029,59.268525
5 Y-1,48.9796,0.02925,55.117944
5 Y-1,48.9796,0.0295,51.074985
5 Y-1,48.9796,0.02975,48.379956
5 Y-1,48.9796,0.03,44.954455
5 Y-1,48.9796,0.03025,42.544134
5 Y-1,48.9796,0.0305,40.68738
5 Y-1,48.9796,0.03075,38.097299
5 Y-1,48.9796,0.031,37.058441
5 Y-1,48.9796,0.03125,37.907634
5 Y-1,48.9796,0.0315,37.7701
5 Y-1,48.9796,0.03175,38.289786
5 Y-1,48.9796,0.032,38.774256
5 Y-1,48.9796,0.03225,38.730116
5 Y-1,48.9796,0.0325,41.130802
5 Y-1,48.9796,0.03275,42.925329
5 Y-1,48.9796,0.033,42.715185
5 Y-1,48.9796,0.03325,42.779891
5 Y-1,48.9796,0.0335,42.612263
5 Y-1,48.9796,0.03375,41.776726
5 Y-1,48.9796,0.034,42.611666
5 Y-1,48.9796,0.03425,42.173604
5 Y-1,48.9796,0.0345,40.92573
5 Y-1,48.9796,0.03475,41.476841
5 Y-1,48.9796,0.035,40.688849
5 Y-1,48.9796,0.03525,39.196497
5 Y-1,48.9796,0.0355,40.750587
5 Y-1,48.9796,0.03575,41.508297
5 Y-1,48.9796,0.036,42.667164
5 Y-1,48.9796,0.03625,44.580907
5 Y-1,48.9796,0.0365,45.559013
5 Y-1,48.9796,0.03675,46.281203
5 Y-1,48.9796,0.037,49.581811
5 Y-1,48.9796,0.03725,51.980143
5 Y-1,48.9796,0.0375,53.650488
5 Y-1,48.9796,0.03775,62.622859
5 Y-1,48.9796,0.038,60.607303
5 Y-1,48.9796,0.03825,58.866037
5 Y-1,48.9796,0.0385,57.126253
5 Y-1,48.9796,0.03875,53.942674
