sample,folder,input_file,cold_reduction_percent,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,74.5,75,0.5,74.75,405,189.287365305143,0.000799718288285508,0.00159943657657102,0.973936566816081
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,75,75.5,0.5,75.25,348,167.794427119116,0.000708912989639994,0.00141782597927999,0.974645479805721
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,75.5,76,0.5,75.75,378,180.965543332684,0.000764559506226796,0.00152911901245359,0.975410039311948
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,76,76.5,0.5,76.25,407,192.113770500184,0.000811659539202787,0.00162331907840557,0.976221698851151
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,76.5,77,0.5,76.75,374,176.048176960218,0.000743784174434724,0.00148756834886945,0.976965483025586
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,77,77.5,0.5,77.25,396,183.268461855924,0.000774289083562805,0.00154857816712561,0.977739772109149
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,77.5,78,0.5,77.75,430,204.308853923635,0.000863182424658873,0.00172636484931775,0.978602954533808
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,78,78.5,0.5,78.25,421,194.850620595882,0.000823222429680434,0.00164644485936087,0.979426176963488
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,78.5,79,0.5,78.75,372,171.560414472232,0.000724823871778821,0.00144964774355764,0.980151000835267
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,79,79.5,0.5,79.25,400,188.181139404707,0.000795044605590799,0.0015900892111816,0.980946045440858
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,79.5,80,0.5,79.75,412,193.515722801988,0.000817582633400064,0.00163516526680013,0.981763628074258
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,80,80.5,0.5,80.25,379,176.822018643707,0.000747053570390055,0.00149410714078011,0.982510681644648
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,80.5,81,0.5,80.75,402,189.072492874249,0.000798810475910619,0.00159762095182124,0.983309492120558
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,81,81.5,0.5,81.25,406,192.717496649257,0.000814210215745572,0.00162842043149114,0.984123702336304
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,81.5,82,0.5,81.75,402,189.126710587098,0.000799039539781017,0.00159807907956203,0.984922741876085
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,82,82.5,0.5,82.25,409,190.038444539339,0.000802891515397469,0.00160578303079494,0.985725633391482
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,82.5,83,0.5,82.75,438,202.423949648034,0.000855218911518756,0.00171043782303751,0.986580852303001
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,83,83.5,0.5,83.25,421,196.75373242345,0.000831262867723961,0.00166252573544792,0.987412115170725
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,83.5,84,0.5,83.75,433,207.032632617097,0.000874690089900515,0.00174938017980103,0.988286805260626
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,84,84.5,0.5,84.25,414,193.679276365942,0.000818273629209518,0.00163654725841904,0.989105078889835
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,84.5,85,0.5,84.75,405,190.785442460329,0.000806047499410263,0.00161209499882053,0.989911126389245
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,85,85.5,0.5,85.25,414,195.128070940905,0.000824394626856133,0.00164878925371227,0.990735521016101
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,85.5,86,0.5,85.75,390,183.039744989983,0.000773322779973355,0.00154664555994671,0.991508843796075
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,86,86.5,0.5,86.25,435,206.162177261769,0.000871012511813518,0.00174202502362704,0.992379856307888
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,86.5,87,0.5,86.75,413,192.934423021434,0.000815126705796358,0.00163025341159272,0.993194983013685
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,87,87.5,0.5,87.25,445,207.788393143148,0.00087788309495541,0.00175576618991082,0.99407286610864
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,87.5,88,0.5,87.75,417,198.47481045717,0.000838534233020389,0.00167706846604078,0.99491140034166
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,88,88.5,0.5,88.25,368,174.583127305053,0.000737594500863046,0.00147518900172609,0.995648994842523
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,88.5,89,0.5,88.75,382,177.570811837288,0.000750217139231986,0.00150043427846397,0.996399211981755
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,89,89.5,0.5,89.25,391,185.599098352203,0.000784135766284687,0.00156827153256937,0.99718334774804
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,89.5,90,0.5,89.75,405,190.95388783607,0.000806759162586198,0.0016135183251724,0.997990106910626
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,90,90.5,0.5,90.25,382,181.394276244275,0.00076637085559835,0.0015327417111967,0.998756477766225
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,90.5,91,0.5,90.75,295,139.68750612032,0.000590164341446295,0.00118032868289259,0.999346642107671
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,91,91.5,0.5,91.25,164,76.7673460668094,0.000324333589269426,0.000648667178538852,0.99967097569694
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,91.5,92,0.5,91.75,73,34.6568542494924,0.000146421395390468,0.000292842790780937,0.999817397092331
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,92,92.5,0.5,92.25,54,25.6868581229731,0.000108524148859177,0.000217048297718354,0.99992592124119
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,92.5,93,0.5,92.75,27,12.5606601717798,5.30674069878809e-05,0.000106134813975762,0.999978988648178
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,93,93.5,0.5,93.25,12,4.47323055674806,1.88989068455896e-05,3.77978136911792e-05,0.999997887555024
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,87610.25,93.5,94,0.5,93.75,1,0.5,2.1124449774984e-06,4.2248899549968e-06,1
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,1,1.5,0.5,1.25,117249,58602.965660424,0.379331299247209,0.758662598494418,0.379331299247209
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,1.5,2,0.5,1.75,56443,28160.1434214737,0.182277870593658,0.364555741187316,0.561609169840867
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,2,2.5,0.5,2.25,27955,13911.6864838471,0.0900489940938487,0.180097988187697,0.651658163934715
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,2.5,3,0.5,2.75,14682,7286.16564289022,0.0471626418339171,0.0943252836678341,0.698820805768632
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,3,3.5,0.5,3.25,8338,4120.18302567381,0.0266695441544968,0.0533390883089937,0.725490349923129
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,3.5,4,0.5,3.75,5047,2480.82607616249,0.0160581460011774,0.0321162920023548,0.741548495924307
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,4,4.5,0.5,4.25,3350,1633.99446584092,0.0105766873178701,0.0211533746357402,0.752125183242177
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,4.5,5,0.5,4.75,2219,1081.58159971004,0.00700097254185473,0.0140019450837095,0.759126155784032
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,5,5.5,0.5,5.25,1519,740.291292745083,0.00479183356565228,0.00958366713130456,0.763917989349684
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,5.5,6,0.5,5.75,1158,558.547086051557,0.0036154209851834,0.00723084197036681,0.767533410334867
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,6,6.5,0.5,6.25,857,411.447062605695,0.00266325683471454,0.00532651366942908,0.770196667169582
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,6.5,7,0.5,6.75,642,306.580185208954,0.0019844637326486,0.00396892746529719,0.77218113090223
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,7,7.5,0.5,7.25,548,261.355472078865,0.00169172856137544,0.00338345712275088,0.773872859463606
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,7.5,8,0.5,7.75,425,203.234325979785,0.00131551603330556,0.00263103206661111,0.775188375496911
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,8,8.5,0.5,8.25,335,161.299212973622,0.00104407412381446,0.00208814824762893,0.776232449620726
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,8.5,9,0.5,8.75,319,150.992147110293,0.000977357488550325,0.00195471497710065,0.777209807109276
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,9,9.5,0.5,9.25,286,139.481616167147,0.00090285094082731,0.00180570188165462,0.778112658050104
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,9.5,10,0.5,9.75,250,119.28644426874,0.00077212955653537,0.00154425911307074,0.778884787606639
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,10,10.5,0.5,10.25,251,119.784902576697,0.000775356028701879,0.00155071205740376,0.779660143635341
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,10.5,11,0.5,10.75,256,123.450559589612,0.000799083470165519,0.00159816694033104,0.780459227105506
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,11,11.5,0.5,11.25,234,111.603263005554,0.000722397071189765,0.00144479414237953,0.781181624176696
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,11.5,12,0.5,11.75,258,122.716668760481,0.000794333066178579,0.00158866613235716,0.781975957242875
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,12,12.5,0.5,12.25,262,125.198436142313,0.00081039730515984,0.00162079461031968,0.782786354548035
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,12.5,13,0.5,12.75,241,115.825005408494,0.000749723999319545,0.00149944799863909,0.783536078547354
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,13,13.5,0.5,13.25,241,114.374368670765,0.000740334168749413,0.00148066833749883,0.784276412716103
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,13.5,14,0.5,13.75,266,128.266622319873,0.000830257375993287,0.00166051475198657,0.785106670092097
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,14,14.5,0.5,14.25,310,150.137491616231,0.000971825386628219,0.00194365077325644,0.786078495478725
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,14.5,15,0.5,14.75,296,141.911903296443,0.000918581953138895,0.00183716390627779,0.786997077431864
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,15,15.5,0.5,15.25,298,143.457154278296,0.000928584212512696,0.00185716842502539,0.787925661644377
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,15.5,16,0.5,15.75,290,140.700272459733,0.00091073918452953,0.00182147836905906,0.788836400828906
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,16,16.5,0.5,16.25,294,143.080774885241,0.000926147945293649,0.0018522958905873,0.7897625487742
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,16.5,17,0.5,16.75,263,126.754567050984,0.000820469989242165,0.00164093997848433,0.790583018763442
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,17,17.5,0.5,17.25,300,144.22674726722,0.000933565713108954,0.00186713142621791,0.791516584476551
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,17.5,18,0.5,17.75,274,132.249231390195,0.000856036417309949,0.0017120728346199,0.792372620893861
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,18,18.5,0.5,18.25,286,139.646494106517,0.000903918179699155,0.00180783635939831,0.79327653907356
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,18.5,19,0.5,18.75,306,147.523554334107,0.000954905624732133,0.00190981124946427,0.794231444698292
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,19,19.5,0.5,19.25,300,146.124368670765,0.000945848831964355,0.00189169766392871,0.795177293530256
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,19.5,20,0.5,19.75,297,141.095926016807,0.00091330021153841,0.00182660042307682,0.796090593741795
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,20,20.5,0.5,20.25,295,142.500726323455,0.000922393347346442,0.00184478669469288,0.797012987089141
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,20.5,21,0.5,20.75,345,167.076569118212,0.00108147038845472,0.00216294077690944,0.798094457477596
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,21,21.5,0.5,21.25,373,180.555384835044,0.00116871745215806,0.00233743490431612,0.799263174929754
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,21.5,22,0.5,21.75,365,175.712449527615,0.00113736960275088,0.00227473920550176,0.800400544532505
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,22,22.5,0.5,22.25,408,197.471011001177,0.0012782106557676,0.00255642131153519,0.801678755188273
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,22.5,23,0.5,22.75,393,188.98157357671,0.00122325935267551,0.00244651870535102,0.802902014540948
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,23,23.5,0.5,23.25,370,178.504107271655,0.00115543973191868,0.00231087946383736,0.804057454272867
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,23.5,24,0.5,23.75,417,200.155402981999,0.00129558646407863,0.00259117292815726,0.805353040736946
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,24,24.5,0.5,24.25,469,226.012877694897,0.00146295938399076,0.00292591876798153,0.806816000120936
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,24.5,25,0.5,24.75,467,227.888431719603,0.00147509966284836,0.00295019932569673,0.808291099783785
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,25,25.5,0.5,25.25,523,253.774101522888,0.0016426550868394,0.00328531017367879,0.809933754870624
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,25.5,26,0.5,25.75,468,224.370661429798,0.00145232947776563,0.00290465895553126,0.81138608434839
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,26,26.5,0.5,26.25,493,234.790794189927,0.00151977798406021,0.00303955596812042,0.81290586233245
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,26.5,27,0.5,26.75,536,259.097178341356,0.00167711084556742,0.00335422169113484,0.814582973178017
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,27,27.5,0.5,27.25,515,248.336794449825,0.00160745992677903,0.00321491985355806,0.816190433104796
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,27.5,28,0.5,27.75,567,274.467219818145,0.00177659962974701,0.00355319925949403,0.817967032734543
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,28,28.5,0.5,28.25,514,247.494989015943,0.00160201100204716,0.00320402200409432,0.81956904373659
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,28.5,29,0.5,28.75,516,247.159354707953,0.00159983847380244,0.00319967694760487,0.821168882210393
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,29,29.5,0.5,29.25,558,267.813222898125,0.0017335289545958,0.00346705790919159,0.822902411164989
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,29.5,30,0.5,29.75,461,223.525518070916,0.00144685894696976,0.00289371789393952,0.824349270111958
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,30,30.5,0.5,30.25,504,241.775900086412,0.00156499189542515,0.0031299837908503,0.825914262007383
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,30.5,31,0.5,30.75,525,252.608006867598,0.00163510706950527,0.00327021413901054,0.827549369076889
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,31,31.5,0.5,31.25,513,248.51302764144,0.00160860066709468,0.00321720133418937,0.829157969743983
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,31.5,32,0.5,31.75,551,265.270774130717,0.00171707193090524,0.00343414386181047,0.830875041674889
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,32,32.5,0.5,32.25,501,241.376599626346,0.00156240726236776,0.00312481452473553,0.832437448937256
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,32.5,33,0.5,32.75,515,247.214561088287,0.00160019581933509,0.00320039163867018,0.834037644756592
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,33,33.5,0.5,33.25,553,265.185754059132,0.00171652160424765,0.00343304320849531,0.835754166360839
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,33.5,34,0.5,33.75,554,265.228386608653,0.0017167975605959,0.00343359512119181,0.837470963921435
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,34,34.5,0.5,34.25,534,257.395121114534,0.00166609359461489,0.00333218718922978,0.83913705751605
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,34.5,35,0.5,34.75,580,277.389416233084,0.00179551472304037,0.00359102944608074,0.84093257223909
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,35,35.5,0.5,35.25,575,275.92213625274,0.00178601716237888,0.00357203432475775,0.842718589401469
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,35.5,36,0.5,35.75,568,274.823223054543,0.00177890400408502,0.00355780800817004,0.844497493405554
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,36,36.5,0.5,36.25,558,268.832644875142,0.00174012757394321,0.00348025514788642,0.846237620979498
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,36.5,37,0.5,36.75,523,252.091175746246,0.00163176167190389,0.00326352334380778,0.847869382651402
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,37,37.5,0.5,37.25,519,252.719188548394,0.0016358267377158,0.00327165347543161,0.849505209389117
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,37.5,38,0.5,37.75,534,259.085822678345,0.00167703734146477,0.00335407468292953,0.851182246730582
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,38,38.5,0.5,38.25,524,251.732760812114,0.00162944168688092,0.00325888337376185,0.852811688417463
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,38.5,39,0.5,38.75,543,262.186109744524,0.00169710519822935,0.0033942103964587,0.854508793615692
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,39,39.5,0.5,39.25,575,279.196921903958,0.00180721453151938,0.00361442906303877,0.856316008147212
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,39.5,40,0.5,39.75,523,251.340333007989,0.00162690153985727,0.00325380307971454,0.857942909687069
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,40,40.5,0.5,40.25,534,258.133117241421,0.00167087057179508,0.00334174114359016,0.859613780258864
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,40.5,41,0.5,40.75,540,259.56332396172,0.00168012816084862,0.00336025632169725,0.861293908419713
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,41,41.5,0.5,41.25,527,252.857356220088,0.0016367210836218,0.0032734421672436,0.862930629503334
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,41.5,42,0.5,41.75,559,269.49075133615,0.00174438743308317,0.00348877486616635,0.864675016936417
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,42,42.5,0.5,42.25,518,251.018966910685,0.00162482136835314,0.00324964273670628,0.866299838304771
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,42.5,43,0.5,42.75,489,236.883360564683,0.00153332296276141,0.00306664592552281,0.867833161267532
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,43,43.5,0.5,43.25,441,210.473770185679,0.00136237625182013,0.00272475250364026,0.869195537519352
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,43.5,44,0.5,43.75,456,218.900900086412,0.00141692424436871,0.00283384848873743,0.870612461763721
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,44,44.5,0.5,44.25,437,208.857751416795,0.00135191591944103,0.00270383183888206,0.871964377683162
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,44.5,45,0.5,44.75,415,200.487631618076,0.00129773694774017,0.00259547389548033,0.873262114630902
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,45,45.5,0.5,45.25,448,217.318219140256,0.00140667970447499,0.00281335940894997,0.874668794335377
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,45.5,46,0.5,45.75,462,222.605897596482,0.0014409063330457,0.0028818126660914,0.876109700668423
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,46,46.5,0.5,46.25,464,223.234598711922,0.00144497585424263,0.00288995170848526,0.877554676522665
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,46.5,47,0.5,46.75,445,213.452534019351,0.00138165750051537,0.00276331500103074,0.878936334023181
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,47,47.5,0.5,47.25,436,208.869069585474,0.00135198918084652,0.00270397836169305,0.880288323204027
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,47.5,48,0.5,47.75,450,215.270094417469,0.0013934223922663,0.0027868447845326,0.881681745596294
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,48,48.5,0.5,48.25,470,225.415096969939,0.0014590900074753,0.00291818001495059,0.883140835603769
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,48.5,49,0.5,48.75,426,208.112884050724,0.00134709446539763,0.00269418893079527,0.884487930069166
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,49,49.5,0.5,49.25,442,215.730932309663,0.00139640535113909,0.00279281070227817,0.885884335420306
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,49.5,50,0.5,49.75,383,183.643517024976,0.00118870663159041,0.00237741326318082,0.887073042051896
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,50,50.5,0.5,50.25,456,219.275441081545,0.00141934861181675,0.0028386972236335,0.888492390663713
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,50.5,51,0.5,50.75,423,203.527125421224,0.00131741129562357,0.00263482259124714,0.889809801959336
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,51,51.5,0.5,51.25,423,205.24058575889,0.00132850235780396,0.00265700471560793,0.89113830431714
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,51.5,52,0.5,51.75,395,189.887528314819,0.00122912350961694,0.00245824701923388,0.892367427826757
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,52,52.5,0.5,52.25,421,203.371367840669,0.00131640309194763,0.00263280618389527,0.893683830918705
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,52.5,53,0.5,52.75,426,204.006146795931,0.00132051195441083,0.00264102390882166,0.895004342873116
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,53,53.5,0.5,53.25,488,235.173830385463,0.00152225734011453,0.00304451468022906,0.89652660021323
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,53.5,54,0.5,53.75,463,221.272539815008,0.00143227563775737,0.00286455127551473,0.897958875850988
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,54,54.5,0.5,54.25,483,233.081500942804,0.00150871389505177,0.00301742779010354,0.899467589746039
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,54.5,55,0.5,54.75,417,199.176536021701,0.00128925035341162,0.00257850070682323,0.900756840099451
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,55,55.5,0.5,55.25,424,202.749731694622,0.00131237930161072,0.00262475860322143,0.902069219401062
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,55.5,56,0.5,55.75,421,199.787290158149,0.00129320370555836,0.00258640741111672,0.90336242310662
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,56,56.5,0.5,56.25,464,224.944129424431,0.00145604148034143,0.00291208296068285,0.904818464586962
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,56.5,57,0.5,56.75,452,217.532057020628,0.00140806385628498,0.00281612771256995,0.906226528443247
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,57,57.5,0.5,57.25,478,233.845562748477,0.0015136595928366,0.0030273191856732,0.907740188036083
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,57.5,58,0.5,57.75,475,231.361136108426,0.00149757814073542,0.00299515628147084,0.909237766176819
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,58,58.5,0.5,58.25,510,245.249530276566,0.00158747636593421,0.00317495273186843,0.910825242542753
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,58.5,59,0.5,58.75,452,220.035951837821,0.00142427132400407,0.00284854264800814,0.912249513866757
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,59,59.5,0.5,59.25,475,229.112365350384,0.00148302206624765,0.00296604413249531,0.913732535933004
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,59.5,60,0.5,59.75,483,231.42213625274,0.00149797298873904,0.00299594597747807,0.915230508921743
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,60,60.5,0.5,60.25,526,254.132663877841,0.00164497602610301,0.00328995205220602,0.916875484947846
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,60.5,61,0.5,60.75,501,238.352239399041,0.00154283087264949,0.00308566174529898,0.918418315820496
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,61,61.5,0.5,61.25,476,228.781627283211,0.00148088123089372,0.00296176246178743,0.91989919705139
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,61.5,62,0.5,61.75,485,230.476747614911,0.00149185357999854,0.00298370715999709,0.921391050631388
