sample,folder,input_file,cold_reduction_percent,detection_floor_deg,classification_angle_deg,min_pixel,boundary_network_estimator,eligible_boundary_sources,scan_unit,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,27,27.5,0.5,27.25,300,150,0.000626508842128125,0.00125301768425625,0.929494783269708
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,27.5,28,0.5,27.75,297,148.5,0.000620243753706844,0.00124048750741369,0.930115027023415
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,28,28.5,0.5,28.25,300,150,0.000626508842128125,0.00125301768425625,0.930741535865543
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,28.5,29,0.5,28.75,315,157.5,0.000657834284234531,0.00131566856846906,0.931399370149777
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,29,29.5,0.5,29.25,328,164,0.00068498300072675,0.0013699660014535,0.932084353150504
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,29.5,30,0.5,29.75,298,149,0.000622332116513938,0.00124466423302788,0.932706685267018
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,30,30.5,0.5,30.25,325,162.5,0.000678717912305469,0.00135743582461094,0.933385403179323
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,30.5,31,0.5,30.75,359,179.5,0.000749722247746656,0.00149944449549331,0.93413512542707
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,31,31.5,0.5,31.25,336,168,0.0007016899031835,0.001403379806367,0.934836815330253
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,31.5,32,0.5,31.75,315,157.5,0.000657834284234531,0.00131566856846906,0.935494649614488
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,32,32.5,0.5,32.25,312,156,0.00065156919581325,0.0013031383916265,0.936146218810301
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,32.5,33,0.5,32.75,285,142.5,0.000595183400021719,0.00119036680004344,0.936741402210323
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,33,33.5,0.5,33.25,301,150.5,0.000628597204935219,0.00125719440987044,0.937369999415258
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,33.5,34,0.5,33.75,321,160.5,0.000670364461077094,0.00134072892215419,0.938040363876335
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,34,34.5,0.5,34.25,314,157,0.000655745921427438,0.00131149184285488,0.938696109797763
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,34.5,35,0.5,34.75,293,146.5,0.000611890302478469,0.00122378060495694,0.939308000100241
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,35,35.5,0.5,35.25,291,145.5,0.000607713576864281,0.00121542715372856,0.939915713677105
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,35.5,36,0.5,35.75,255,127.5,0.000532532515808906,0.00106506503161781,0.940448246192914
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,36,36.5,0.5,36.25,279,139.5,0.000582653223179157,0.00116530644635831,0.941030899416093
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,36.5,37,0.5,36.75,290,145,0.000605625214057188,0.00121125042811438,0.941636524630151
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,37,37.5,0.5,37.25,294,147,0.000613978665285563,0.00122795733057113,0.942250503295436
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,37.5,38,0.5,37.75,285,142.5,0.000595183400021719,0.00119036680004344,0.942845686695458
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,38,38.5,0.5,38.25,305,152.5,0.000636950656163594,0.00127390131232719,0.943482637351622
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,38.5,39,0.5,38.75,301,150.5,0.000628597204935219,0.00125719440987044,0.944111234556557
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,39,39.5,0.5,39.25,293,146.5,0.000611890302478469,0.00122378060495694,0.944723124859035
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,39.5,40,0.5,39.75,301,150.5,0.000628597204935219,0.00125719440987044,0.94535172206397
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,40,40.5,0.5,40.25,281,140.5,0.000586829948793344,0.00117365989758669,0.945938552012764
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,40.5,41,0.5,40.75,320,160,0.00066827609827,0.00133655219654,0.946606828111034
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,41,41.5,0.5,41.25,347,173.5,0.000724661894061532,0.00144932378812306,0.947331490005095
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,41.5,42,0.5,41.75,287,143.5,0.000599360125635906,0.00119872025127181,0.947930850130731
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,42,42.5,0.5,42.25,296,148,0.00061815539089975,0.0012363107817995,0.948549005521631
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,42.5,43,0.5,42.75,309,154.5,0.000645304107391969,0.00129060821478394,0.949194309629023
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,43,43.5,0.5,43.25,333,166.5,0.000695424814762219,0.00139084962952444,0.949889734443785
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,43.5,44,0.5,43.75,296,148,0.00061815539089975,0.0012363107817995,0.950507889834685
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,44,44.5,0.5,44.25,319,159.5,0.000666187735462906,0.00133237547092581,0.951174077570148
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,44.5,45,0.5,44.75,300,150,0.000626508842128125,0.00125301768425625,0.951800586412276
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,45,45.5,0.5,45.25,307,153.5,0.000641127381777781,0.00128225476355556,0.952441713794054
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,45.5,46,0.5,45.75,300,150,0.000626508842128125,0.00125301768425625,0.953068222636182
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,46,46.5,0.5,46.25,285,142.5,0.000595183400021719,0.00119036680004344,0.953663406036203
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,46.5,47,0.5,46.75,270,135,0.000563857957915313,0.00112771591583063,0.954227263994119
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,47,47.5,0.5,47.25,249,124.5,0.000520002338966344,0.00104000467793269,0.954747266333085
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,47.5,48,0.5,47.75,254,127,0.000530444153001813,0.00106088830600363,0.955277710486087
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,48,48.5,0.5,48.25,219,109.5,0.000457351454753531,0.000914702909507063,0.955735061940841
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,48.5,49,0.5,48.75,258,129,0.000538797604230188,0.00107759520846038,0.956273859545071
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,49,49.5,0.5,49.25,264,132,0.00055132778107275,0.0011026555621455,0.956825187326143
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,49.5,50,0.5,49.75,251,125.5,0.000524179064580531,0.00104835812916106,0.957349366390724
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,50,50.5,0.5,50.25,291,145.5,0.000607713576864281,0.00121542715372856,0.957957079967588
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,50.5,51,0.5,50.75,270,135,0.000563857957915313,0.00112771591583063,0.958520937925504
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,51,51.5,0.5,51.25,227,113.5,0.000474058357210281,0.000948116714420563,0.958994996282714
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,51.5,52,0.5,51.75,238,119,0.000497030348088313,0.000994060696176625,0.959492026630802
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,52,52.5,0.5,52.25,242,121,0.000505383799316688,0.00101076759863338,0.959997410430119
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,52.5,53,0.5,52.75,276,138,0.000576388134757875,0.00115277626951575,0.960573798564877
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,53,53.5,0.5,53.25,246,123,0.000513737250545063,0.00102747450109013,0.961087535815422
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,53.5,54,0.5,53.75,294,147,0.000613978665285563,0.00122795733057113,0.961701514480707
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,54,54.5,0.5,54.25,291,145.5,0.000607713576864281,0.00121542715372856,0.962309228057572
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,54.5,55,0.5,54.75,263,131.5,0.000549239418265656,0.00109847883653131,0.962858467475837
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,55,55.5,0.5,55.25,269,134.5,0.000561769595108219,0.00112353919021644,0.963420237070946
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,55.5,56,0.5,55.75,290,145,0.000605625214057188,0.00121125042811438,0.964025862285003
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,56,56.5,0.5,56.25,265,132.5,0.000553416143879844,0.00110683228775969,0.964579278428883
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,56.5,57,0.5,56.75,299,149.5,0.000624420479321032,0.00124884095864206,0.965203698908204
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,57,57.5,0.5,57.25,281,140.5,0.000586829948793344,0.00117365989758669,0.965790528856997
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,57.5,58,0.5,57.75,233,116.5,0.000486588534052844,0.000973177068105688,0.96627711739105
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,58,58.5,0.5,58.25,277,138.5,0.000578476497564969,0.00115695299512994,0.966855593888615
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,58.5,59,0.5,58.75,289,144.5,0.000603536851250094,0.00120707370250019,0.967459130739865
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,59,59.5,0.5,59.25,241,120.5,0.000503295436509594,0.00100659087301919,0.967962426176374
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,59.5,60,0.5,59.75,261,130.5,0.000545062692651469,0.00109012538530294,0.968507488869026
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,60,60.5,0.5,60.25,243,121.5,0.000507472162123781,0.00101494432424756,0.96901496103115
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,60.5,61,0.5,60.75,234,117,0.000488676896859938,0.000977353793719875,0.96950363792801
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,61,61.5,0.5,61.25,254,127,0.000530444153001813,0.00106088830600363,0.970034082081011
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,61.5,62,0.5,61.75,274,137,0.000572211409143688,0.00114442281828738,0.970606293490155
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,62,62.5,0.5,62.25,273,136.5,0.000570123046336594,0.00114024609267319,0.971176416536492
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,62.5,63,0.5,62.75,234,117,0.000488676896859938,0.000977353793719875,0.971665093433352
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,63,63.5,0.5,63.25,249,124.5,0.000520002338966344,0.00104000467793269,0.972185095772318
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,63.5,64,0.5,63.75,250,125,0.000522090701773438,0.00104418140354688,0.972707186474091
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,64,64.5,0.5,64.25,278,139,0.000580564860372063,0.00116112972074413,0.973287751334463
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,64.5,65,0.5,64.75,260,130,0.000542974329844375,0.00108594865968875,0.973830725664308
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,65,65.5,0.5,65.25,253,126.5,0.000528355790194719,0.00105671158038944,0.974359081454503
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,65.5,66,0.5,65.75,254,127,0.000530444153001813,0.00106088830600363,0.974889525607504
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,66,66.5,0.5,66.25,258,129,0.000538797604230188,0.00107759520846038,0.975428323211735
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,66.5,67,0.5,66.75,223,111.5,0.000465704905981906,0.000931409811963813,0.975894028117716
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,67,67.5,0.5,67.25,254,127,0.000530444153001813,0.00106088830600363,0.976424472270718
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,67.5,68,0.5,67.75,247,123.5,0.000515825613352156,0.00103165122670431,0.97694029788407
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,68,68.5,0.5,68.25,229,114.5,0.000478235082824469,0.000956470165648938,0.977418532966895
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,68.5,69,0.5,68.75,242,121,0.000505383799316688,0.00101076759863338,0.977923916766212
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,69,69.5,0.5,69.25,223,111.5,0.000465704905981906,0.000931409811963813,0.978389621672193
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,69.5,70,0.5,69.75,243,121.5,0.000507472162123781,0.00101494432424756,0.978897093834317
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,70,70.5,0.5,70.25,208,104,0.0004343794638755,0.000868758927751,0.979331473298193
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,70.5,71,0.5,70.75,217,108.5,0.000453174729139344,0.000906349458278688,0.979784648027332
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,71,71.5,0.5,71.25,227,113.5,0.000474058357210281,0.000948116714420563,0.980258706384542
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,71.5,72,0.5,71.75,200,100,0.00041767256141875,0.0008353451228375,0.980676378945961
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,72,72.5,0.5,72.25,233,116.5,0.000486588534052844,0.000973177068105688,0.981162967480014
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,72.5,73,0.5,72.75,251,125.5,0.000524179064580531,0.00104835812916106,0.981687146544594
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,73,73.5,0.5,73.25,264,132,0.00055132778107275,0.0011026555621455,0.982238474325667
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,73.5,74,0.5,73.75,246,123,0.000513737250545063,0.00102747450109013,0.982752211576212
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,74,74.5,0.5,74.25,243,121.5,0.000507472162123781,0.00101494432424756,0.983259683738336
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,74.5,75,0.5,74.75,247,123.5,0.000515825613352156,0.00103165122670431,0.983775509351688
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,75,75.5,0.5,75.25,246,123,0.000513737250545063,0.00102747450109013,0.984289246602233
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,75.5,76,0.5,75.75,227,113.5,0.000474058357210281,0.000948116714420563,0.984763304959443
