sample,folder,input_file,cold_reduction_percent,detection_floor_deg,reconstruction_upper_angle_deg,classification_angle_deg,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,41.5,42,0.5,41.75,287,143.5,0.00110202780796301,0.00220405561592603,0.904261814160481
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,42,42.5,0.5,42.25,296,148,0.00113658617127893,0.00227317234255786,0.90539840033176
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,42.5,43,0.5,42.75,309,154.5,0.00118650380717969,0.00237300761435938,0.90658490413894
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,43,43.5,0.5,43.25,333,166.5,0.00127865944268879,0.00255731888537759,0.907863563581629
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,43.5,44,0.5,43.75,296,148,0.00113658617127893,0.00227317234255786,0.909000149752908
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,44,44.5,0.5,44.25,319,159.5,0.00122490198864182,0.00244980397728364,0.910225051741549
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,44.5,45,0.5,44.75,300,150,0.00115194544386378,0.00230389088772756,0.911376997185413
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,45,45.5,0.5,45.25,307,153.5,0.00117882417088727,0.00235764834177453,0.9125558213563
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,45.5,46,0.5,45.75,300,150,0.00115194544386378,0.00230389088772756,0.913707766800164
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,46,46.5,0.5,46.25,285,142.5,0.00109434817167059,0.00218869634334118,0.914802114971835
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,46.5,47,0.5,46.75,270,135,0.0010367508994774,0.0020735017989548,0.915838865871312
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,47,47.5,0.5,47.25,249,124.5,0.000956114718406936,0.00191222943681387,0.916794980589719
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,47.5,48,0.5,47.75,254,127,0.000975313809137999,0.001950627618276,0.917770294398857
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,48,48.5,0.5,48.25,219,109.5,0.000840920174020558,0.00168184034804112,0.918611214572878
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,48.5,49,0.5,48.75,258,129,0.00099067308172285,0.0019813461634457,0.919601887654601
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,49,49.5,0.5,49.25,264,132,0.00101371199060013,0.00202742398120025,0.920615599645201
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,49.5,50,0.5,49.75,251,125.5,0.000963794354699361,0.00192758870939872,0.9215793939999
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,50,50.5,0.5,50.25,291,145.5,0.00111738708054787,0.00223477416109573,0.922696781080448
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,50.5,51,0.5,50.75,270,135,0.0010367508994774,0.0020735017989548,0.923733531979925
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,51,51.5,0.5,51.25,227,113.5,0.000871638719190259,0.00174327743838052,0.924605170699116
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,51.5,52,0.5,51.75,238,119,0.000913876718798598,0.0018277534375972,0.925519047417914
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,52,52.5,0.5,52.25,242,121,0.000929235991383448,0.0018584719827669,0.926448283409298
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,52.5,53,0.5,52.75,276,138,0.00105978980835468,0.00211957961670935,0.927508073217652
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,53,53.5,0.5,53.25,246,123,0.000944595263968299,0.0018891905279366,0.928452668481621
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,53.5,54,0.5,53.75,294,147,0.0011289065349865,0.00225781306997301,0.929581575016607
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,54,54.5,0.5,54.25,291,145.5,0.00111738708054787,0.00223477416109573,0.930698962097155
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,54.5,55,0.5,54.75,263,131.5,0.00100987217245391,0.00201974434490783,0.931708834269609
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,55,55.5,0.5,55.25,269,134.5,0.00103291108133119,0.00206582216266238,0.93274174535094
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,55.5,56,0.5,55.75,290,145,0.00111354726240165,0.00222709452480331,0.933855292613342
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,56,56.5,0.5,56.25,265,132.5,0.00101755180874634,0.00203510361749268,0.934872844422088
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,56.5,57,0.5,56.75,299,149.5,0.00114810562571757,0.00229621125143513,0.936020950047806
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,57,57.5,0.5,57.25,281,140.5,0.00107898889908574,0.00215797779817148,0.937099938946891
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,57.5,58,0.5,57.75,233,116.5,0.000894677628067535,0.00178935525613507,0.937994616574959
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,58,58.5,0.5,58.25,277,138.5,0.00106362962650089,0.00212725925300178,0.93905824620146
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,58.5,59,0.5,58.75,289,144.5,0.00110970744425544,0.00221941488851088,0.940167953645715
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,59,59.5,0.5,59.25,241,120.5,0.000925396173237236,0.00185079234647447,0.941093349818953
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,59.5,60,0.5,59.75,261,130.5,0.00100219253616149,0.00200438507232297,0.942095542355114
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,60,60.5,0.5,60.25,243,121.5,0.000933075809529661,0.00186615161905932,0.943028618164644
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,60.5,61,0.5,60.75,234,117,0.000898517446213747,0.00179703489242749,0.943927135610857
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,61,61.5,0.5,61.25,254,127,0.000975313809137999,0.001950627618276,0.944902449419995
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,61.5,62,0.5,61.75,274,137,0.00105211017206225,0.0021042203441245,0.945954559592058
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,62,62.5,0.5,62.25,273,136.5,0.00104827035391604,0.00209654070783208,0.947002829945974
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,62.5,63,0.5,62.75,234,117,0.000898517446213747,0.00179703489242749,0.947901347392187
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,63,63.5,0.5,63.25,249,124.5,0.000956114718406936,0.00191222943681387,0.948857462110594
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,63.5,64,0.5,63.75,250,125,0.000959954536553149,0.0019199090731063,0.949817416647148
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,64,64.5,0.5,64.25,278,139,0.0010674694446471,0.0021349388892942,0.950884886091795
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,64.5,65,0.5,64.75,260,130,0.000998352718015275,0.00199670543603055,0.95188323880981
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,65,65.5,0.5,65.25,253,126.5,0.000971473990991787,0.00194294798198357,0.952854712800802
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,65.5,66,0.5,65.75,254,127,0.000975313809137999,0.001950627618276,0.95383002660994
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,66,66.5,0.5,66.25,258,129,0.00099067308172285,0.0019813461634457,0.954820699691663
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,66.5,67,0.5,66.75,223,111.5,0.000856279446605409,0.00171255889321082,0.955676979138268
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,67,67.5,0.5,67.25,254,127,0.000975313809137999,0.001950627618276,0.956652292947406
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,67.5,68,0.5,67.75,247,123.5,0.000948435082114511,0.00189687016422902,0.95760072802952
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,68,68.5,0.5,68.25,229,114.5,0.000879318355482684,0.00175863671096537,0.958480046385003
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,68.5,69,0.5,68.75,242,121,0.000929235991383448,0.0018584719827669,0.959409282376386
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,69,69.5,0.5,69.25,223,111.5,0.000856279446605409,0.00171255889321082,0.960265561822992
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,69.5,70,0.5,69.75,243,121.5,0.000933075809529661,0.00186615161905932,0.961198637632521
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,70,70.5,0.5,70.25,208,104,0.00079868217441222,0.00159736434882444,0.961997319806934
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,70.5,71,0.5,70.75,217,108.5,0.000833240537728133,0.00166648107545627,0.962830560344662
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,71,71.5,0.5,71.25,227,113.5,0.000871638719190259,0.00174327743838052,0.963702199063852
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,71.5,72,0.5,71.75,200,100,0.000767963629242519,0.00153592725848504,0.964470162693095
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,72,72.5,0.5,72.25,233,116.5,0.000894677628067535,0.00178935525613507,0.965364840321162
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,72.5,73,0.5,72.75,251,125.5,0.000963794354699361,0.00192758870939872,0.966328634675861
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,73,73.5,0.5,73.25,264,132,0.00101371199060013,0.00202742398120025,0.967342346666462
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,73.5,74,0.5,73.75,246,123,0.000944595263968299,0.0018891905279366,0.96828694193043
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,74,74.5,0.5,74.25,243,121.5,0.000933075809529661,0.00186615161905932,0.969220017739959
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,74.5,75,0.5,74.75,247,123.5,0.000948435082114511,0.00189687016422902,0.970168452822074
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,75,75.5,0.5,75.25,246,123,0.000944595263968299,0.0018891905279366,0.971113048086042
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,75.5,76,0.5,75.75,227,113.5,0.000871638719190259,0.00174327743838052,0.971984686805233
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,76,76.5,0.5,76.25,194,97,0.000744924720365243,0.00148984944073049,0.972729611525598
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,76.5,77,0.5,76.75,248,124,0.000952274900260724,0.00190454980052145,0.973681886425859
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,77,77.5,0.5,77.25,250,125,0.000959954536553149,0.0019199090731063,0.974641840962412
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,77.5,78,0.5,77.75,259,129.5,0.000994512899869062,0.00198902579973812,0.975636353862281
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,78,78.5,0.5,78.25,249,124.5,0.000956114718406936,0.00191222943681387,0.976592468580688
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,78.5,79,0.5,78.75,252,126,0.000967634172845574,0.00193526834569115,0.977560102753533
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,79,79.5,0.5,79.25,239,119.5,0.00091771653694481,0.00183543307388962,0.978477819290478
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,79.5,80,0.5,79.75,226,113,0.000867798901044047,0.00173559780208809,0.979345618191522
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,80,80.5,0.5,80.25,218,109,0.000837080355874346,0.00167416071174869,0.980182698547397
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,80.5,81,0.5,80.75,229,114.5,0.000879318355482684,0.00175863671096537,0.981062016902879
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,81,81.5,0.5,81.25,196,98,0.000752604356657669,0.00150520871331534,0.981814621259537
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,81.5,82,0.5,81.75,218,109,0.000837080355874346,0.00167416071174869,0.982651701615411
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,82,82.5,0.5,82.25,228,114,0.000875478537336472,0.00175095707467294,0.983527180152748
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,82.5,83,0.5,82.75,230,115,0.000883158173628897,0.00176631634725779,0.984410338326377
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,83,83.5,0.5,83.25,270,135,0.0010367508994774,0.0020735017989548,0.985447089225854
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,83.5,84,0.5,83.75,239,119.5,0.00091771653694481,0.00183543307388962,0.986364805762799
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,84,84.5,0.5,84.25,254,127,0.000975313809137999,0.001950627618276,0.987340119571937
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,84.5,85,0.5,84.75,283,141.5,0.00108666853537816,0.00217333707075633,0.988426788107315
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,85,85.5,0.5,85.25,259,129.5,0.000994512899869062,0.00198902579973812,0.989421301007184
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,85.5,86,0.5,85.75,269,134.5,0.00103291108133119,0.00206582216266238,0.990454212088515
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,86,86.5,0.5,86.25,251,125.5,0.000963794354699361,0.00192758870939872,0.991418006443215
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,86.5,87,0.5,86.75,258,129,0.00099067308172285,0.0019813461634457,0.992408679524938
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,87,87.5,0.5,87.25,267,133.5,0.00102523144503876,0.00205046289007753,0.993433910969976
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,87.5,88,0.5,87.75,253,126.5,0.000971473990991787,0.00194294798198357,0.994405384960968
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,88,88.5,0.5,88.25,281,140.5,0.00107898889908574,0.00215797779817148,0.995484373860054
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,88.5,89,0.5,88.75,224,112,0.000860119264751621,0.00172023852950324,0.996344493124806
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,89,89.5,0.5,89.25,209,104.5,0.000802521992558432,0.00160504398511686,0.997147015117364
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,89.5,90,0.5,89.75,221,110.5,0.000848599810312984,0.00169719962062597,0.997995614927677
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,90,90.5,0.5,90.25,202,101,0.000775643265534944,0.00155128653106989,0.998771258193212
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,90.5,91,0.5,90.75,122,61,0.000468457813837937,0.000936915627675873,0.99923971600705
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,91,91.5,0.5,91.25,108,54,0.00041470035979096,0.000829400719581921,0.999654416366841
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,91.5,92,0.5,91.75,47,23.5,0.000180471452871992,0.000360942905743984,0.999834887819713
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,92,92.5,0.5,92.25,26,13,9.98352718015275e-05,0.000199670543603055,0.999934723091514
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,92.5,93,0.5,92.75,12,6,4.60778177545511e-05,9.21556355091023e-05,0.999980800909269
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,93,93.5,0.5,93.25,5,2.5,1.9199090731063e-05,3.8398181462126e-05,1
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,5,93.5,94,0.5,93.75,0,0,0,0,1
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,1,1.5,0.5,1.25,0,0,0,0,0
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,1.5,2,0.5,1.75,0,0,0,0,0
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,2,2.5,0.5,2.25,65444,32722,0.251293058760737,0.502586117521474,0.251293058760737
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,2.5,3,0.5,2.75,44295,22147.5,0.170084744786487,0.340169489572974,0.421377803547224
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,3,3.5,0.5,3.25,29698,14849,0.114034919306222,0.228069838612443,0.535412722853446
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,3.5,4,0.5,3.75,20604,10302,0.0791156130845643,0.158231226169129,0.61452833593801
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,4,4.5,0.5,4.25,14734,7367,0.0565758805662964,0.113151761132593,0.671104216504306
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,4.5,5,0.5,4.75,10554,5277,0.0405254407151277,0.0810508814302555,0.711629657219434
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,5,5.5,0.5,5.25,7766,3883,0.029820027723487,0.059640055446974,0.741449684942921
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,5.5,6,0.5,5.75,5815,2907.5,0.0223285425202262,0.0446570850404525,0.763778227463147
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,6,6.5,0.5,6.25,4427,2213.5,0.0169988749332832,0.0339977498665663,0.78077710239643
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,6.5,7,0.5,6.75,3340,1670,0.0128249926083501,0.0256499852167001,0.79360209500478
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,7,7.5,0.5,7.25,2591,1295.5,0.00994896881683684,0.0198979376336737,0.803551063821617
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,7.5,8,0.5,7.75,2149,1074.5,0.00825176919621087,0.0165035383924217,0.811802833017828
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,8,8.5,0.5,8.25,1612,806,0.0061897868516947,0.0123795737033894,0.817992619869523
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,8.5,9,0.5,8.75,1352,676,0.00519143413367943,0.0103828682673589,0.823184054003202
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,9,9.5,0.5,9.25,1113,556.5,0.00427371759673462,0.00854743519346924,0.827457771599937
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,9.5,10,0.5,9.75,935,467.5,0.00359022996670878,0.00718045993341755,0.831048001566646
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,10,10.5,0.5,10.25,852,426,0.00327152506057313,0.00654305012114626,0.834319526627219
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,10.5,11,0.5,10.75,725,362.5,0.00278386815600413,0.00556773631200826,0.837103394783223
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,11,11.5,0.5,11.25,639,319.5,0.00245364379542985,0.0049072875908597,0.839557038578653
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,11.5,12,0.5,11.75,594,297,0.00228085197885028,0.00456170395770056,0.841837890557503
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,12,12.5,0.5,12.25,503,251.5,0.00193142852754494,0.00386285705508987,0.843769319085048
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,12.5,13,0.5,12.75,445,222.5,0.0017087190750646,0.00341743815012921,0.845478038160113
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,13,13.5,0.5,13.25,432,216,0.00165880143916384,0.00331760287832768,0.847136839599277
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,13.5,14,0.5,13.75,428,214,0.00164344216657899,0.00328688433315798,0.848780281765856
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,14,14.5,0.5,14.25,390,195,0.00149752907702291,0.00299505815404582,0.850277810842878
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,14.5,15,0.5,14.75,355,177.5,0.00136313544190547,0.00272627088381094,0.851640946284784
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,15,15.5,0.5,15.25,51,25.5,0.000195830725456842,0.000391661450913685,0.851836777010241
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,15.5,16,0.5,15.75,53,26.5,0.000203510361749268,0.000407020723498535,0.85204028737199
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,16,16.5,0.5,16.25,79,39.5,0.000303345633550795,0.00060669126710159,0.852343633005541
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,16.5,17,0.5,16.75,82,41,0.000314865087989433,0.000629730175978866,0.85265849809353
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,17,17.5,0.5,17.25,88,44,0.000337903996866708,0.000675807993733417,0.852996402090397
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,17.5,18,0.5,17.75,128,64,0.000491496722715212,0.000982993445430424,0.853487898813112
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,18,18.5,0.5,18.25,129,64.5,0.000495336540861425,0.00099067308172285,0.853983235353974
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,18.5,19,0.5,18.75,157,78.5,0.000602851448955377,0.00120570289791075,0.854586086802929
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,19,19.5,0.5,19.25,157,78.5,0.000602851448955377,0.00120570289791075,0.855188938251884
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,19.5,20,0.5,19.75,181,90.5,0.00069500708446448,0.00139001416892896,0.855883945336349
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,20,20.5,0.5,20.25,198,99,0.000760283992950094,0.00152056798590019,0.856644229329299
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,20.5,21,0.5,20.75,210,105,0.000806361810704645,0.00161272362140929,0.857450591140003
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,21,21.5,0.5,21.25,198,99,0.000760283992950094,0.00152056798590019,0.858210875132954
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,21.5,22,0.5,21.75,233,116.5,0.000894677628067535,0.00178935525613507,0.859105552761021
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,22,22.5,0.5,22.25,228,114,0.000875478537336472,0.00175095707467294,0.859981031298358
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,22.5,23,0.5,22.75,258,129,0.00099067308172285,0.0019813461634457,0.86097170438008
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,23,23.5,0.5,23.25,250,125,0.000959954536553149,0.0019199090731063,0.861931658916634
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,23.5,24,0.5,23.75,258,129,0.00099067308172285,0.0019813461634457,0.862922331998356
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,24,24.5,0.5,24.25,275,137.5,0.00105594999020846,0.00211189998041693,0.863978281988565
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,24.5,25,0.5,24.75,268,134,0.00102907126318498,0.00205814252636995,0.86500735325175
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,25,25.5,0.5,25.25,254,127,0.000975313809137999,0.001950627618276,0.865982667060888
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,25.5,26,0.5,25.75,259,129.5,0.000994512899869062,0.00198902579973812,0.866977179960757
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,26,26.5,0.5,26.25,290,145,0.00111354726240165,0.00222709452480331,0.868090727223158
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,26.5,27,0.5,26.75,292,146,0.00112122689869408,0.00224245379738816,0.869211954121853
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,27,27.5,0.5,27.25,300,150,0.00115194544386378,0.00230389088772756,0.870363899565716
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,27.5,28,0.5,27.75,297,148.5,0.00114042598942514,0.00228085197885028,0.871504325555141
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,28,28.5,0.5,28.25,300,150,0.00115194544386378,0.00230389088772756,0.872656270999005
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,28.5,29,0.5,28.75,315,157.5,0.00120954271605697,0.00241908543211393,0.873865813715062
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,29,29.5,0.5,29.25,328,164,0.00125946035195773,0.00251892070391546,0.87512527406702
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,29.5,30,0.5,29.75,298,149,0.00114426580757135,0.00228853161514271,0.876269539874591
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,30,30.5,0.5,30.25,325,162.5,0.00124794089751909,0.00249588179503819,0.87751748077211
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,30.5,31,0.5,30.75,359,179.5,0.00137849471449032,0.00275698942898064,0.878895975486601
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,31,31.5,0.5,31.25,336,168,0.00129017889712743,0.00258035779425486,0.880186154383728
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,31.5,32,0.5,31.75,315,157.5,0.00120954271605697,0.00241908543211393,0.881395697099785
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,32,32.5,0.5,32.25,312,156,0.00119802326161833,0.00239604652323666,0.882593720361404
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,32.5,33,0.5,32.75,285,142.5,0.00109434817167059,0.00218869634334118,0.883688068533074
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,33,33.5,0.5,33.25,301,150.5,0.00115578526200999,0.00231157052401998,0.884843853795084
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,33.5,34,0.5,33.75,321,160.5,0.00123258162493424,0.00246516324986849,0.886076435420018
